unit,product,indic_nrg,geo\time	2019M09 	2019M08 	2019M07 	2019M06 	2019M05 	2019M04 	2019M03 	2019M02 	2019M01 	2018M12 	2018M11 	2018M10 	2018M09 	2018M08 	2018M07 	2018M06 	2018M05 	2018M04 	2018M03 	2018M02 	2018M01 	2017M12 	2017M11 	2017M10 	2017M09 	2017M08 	2017M07 	2017M06 	2017M05 	2017M04 	2017M03 	2017M02 	2017M01 	2016M12 	2016M11 	2016M10 	2016M09 	2016M08 	2016M07 	2016M06 	2016M05 	2016M04 	2016M03 	2016M02 	2016M01 	2015M12 	2015M11 	2015M10 	2015M09 	2015M08 	2015M07 	2015M06 	2015M05 	2015M04 	2015M03 	2015M02 	2015M01 	2014M12 	2014M11 	2014M10 	2014M09 	2014M08 	2014M07 	2014M06 	2014M05 	2014M04 	2014M03 	2014M02 	2014M01 	2013M12 	2013M11 	2013M10 	2013M09 	2013M08 	2013M07 	2013M06 	2013M05 	2013M04 	2013M03 	2013M02 	2013M01 	2012M12 	2012M11 	2012M10 	2012M09 	2012M08 	2012M07 	2012M06 	2012M05 	2012M04 	2012M03 	2012M02 	2012M01 	2011M12 	2011M11 	2011M10 	2011M09 	2011M08 	2011M07 	2011M06 	2011M05 	2011M04 	2011M03 	2011M02 	2011M01 	2010M12 	2010M11 	2010M10 	2010M09 	2010M08 	2010M07 	2010M06 	2010M05 	2010M04 	2010M03 	2010M02 	2010M01 	2009M12 	2009M11 	2009M10 	2009M09 	2009M08 	2009M07 	2009M06 	2009M05 	2009M04 	2009M03 	2009M02 	2009M01 	2008M12 	2008M11 	2008M10 	2008M09 	2008M08 	2008M07 	2008M06 	2008M05 	2008M04 	2008M03 	2008M02 	2008M01 
GWH,6000,B_190300,MT	69 	70 	82 	45 	34 	45 	59 	61 	47 	43 	25 	39 	54 	53 	46 	56 	36 	79 	77 	37 	89 	53 	87 	31 	11 	69 	82 	58 	88 	68 	105 	111 	133 	123 	121 	130 	130 	138 	144 	135 	129 	117 	124 	116 	118 	114 	130 	123 	139 	142 	136 	107 	83 	57 	7 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
GWH,6000,B_190300,NL	1636 	1843 	1763 	2035 	2132 	1670 	1682 	1349 	2023 	2281 	2132 	1843 	2420 	2178 	995 	2521 	2979 	2391 	2071 	1711 	2023 	1812 	1632 	1842 	2159 	2204 	1556 	1984 	2327 	1920 	1915 	1468 	1640 	1712 	1720 	1686 	1742 	2026 	2413 	2397 	2397 	2107 	1987 	2034 	2011 	2052 	2052 	2551 	2583 	2892 	2619 	3259 	2782 	2414 	2729 	2371 	2432 	2456 	2708 	2668 	2517 	2388 	2859 	2545 	2825 	2836 	3096 	2891 	3065 	2165 	2398 	2734 	2741 	3036 	3311 	3151 	2832 	2562 	2977 	2462 	2883 	2941 	2725 	2762 	2713 	2824 	3045 	3080 	3138 	2514 	2881 	1556 	1977 	1697 	1488 	1599 	1926 	2223 	2312 	2192 	1230 	1390 	1413 	1253 	1898 	1718 	1113 	770 	1323 	1903 	1989 	1818 	1578 	1148 	688 	668 	868 	1052 	1074 	995 	1080 	1362 	1046 	1642 	1447 	1460 	1290 	1398 	1630 	2033 	1738 	1563 	1881 	2333 	2131 	2265 	2376 	2081 	2454 	2273 	1063 
GWH,6000,B_190300,NO	202 	332 	422 	962 	1046 	1190 	2089 	1151 	1195 	1357 	444 	330 	447 	346 	623 	651 	804 	1222 	994 	358 	763 	925 	638 	469 	109 	120 	105 	150 	405 	806 	1150 	748 	429 	741 	777 	455 	157 	250 	206 	161 	471 	716 	464 	722 	624 	714 	534 	455 	271 	299 	468 	260 	756 	1005 	874 	776 	827 	908 	521 	557 	279 	229 	144 	139 	180 	581 	1097 	1020 	806 	736 	698 	626 	270 	126 	285 	486 	1127 	1953 	1577 	1159 	1080 	975 	742 	547 	65 	44 	126 	166 	218 	273 	334 	273 	332 	862 	180 	217 	368 	138 	85 	299 	808 	1585 	2275 	1975 	2383 	1360 	1214 	698 	713 	910 	884 	1757 	2042 	1625 	1439 	936 	955 	659 	449 	208 	70 	158 	372 	609 	589 	684 	608 	643 	544 	331 	426 	299 	194 	129 	109 	119 	425 	413 	239 	243 	487 
GWH,6000,B_190300,PL	1606 	1374 	1660 	1488 	1531 	1389 	1498 	1230 	1213 	1070 	1057 	1242 	1081 	1302 	911 	1157 	1319 	1131 	1140 	1069 	1337 	1171 	1052 	1005 	841 	1012 	1211 	1101 	1287 	1134 	1259 	1002 	1197 	1023 	559 	901 	1052 	933 	906 	1163 	1457 	1433 	1532 	1388 	1671 	1337 	1378 	1410 	1344 	1304 	1307 	1114 	1062 	913 	1105 	1039 	1146 	1291 	1132 	1179 	782 	941 	1143 	1205 	907 	1291 	1255 	1141 	1242 	1173 	621 	806 	518 	642 	860 	662 	340 	415 	577 	513 	673 	738 	718 	933 	720 	1032 	1017 	542 	774 	638 	966 	871 	854 	1119 	910 	709 	486 	626 	883 	397 	281 	415 	305 	420 	230 	362 	510 	560 	295 	503 	694 	271 	620 	681 	648 	586 	581 	688 	804 	716 	722 	578 	690 	476 	484 	241 	459 	654 	891 	530 	703 	781 	582 	532 	702 	449 	583 	699 	950 	962 	1008 
GWH,6000,B_190300,PT	: 	764 	494 	488 	740 	654 	961 	845 	674 	633 	513 	615 	484 	334 	232 	245 	529 	452 	311 	661 	659 	805 	592 	721 	352 	152 	344 	388 	441 	467 	377 	277 	591 	557 	485 	545 	397 	396 	505 	219 	214 	197 	441 	257 	403 	887 	649 	411 	598 	733 	830 	750 	544 	635 	613 	519 	909 	661 	469 	704 	821 	826 	958 	748 	652 	488 	309 	215 	396 	831 	609 	831 	896 	900 	1184 	688 	536 	266 	261 	467 	622 	986 	599 	947 	839 	725 	832 	940 	979 	933 	978 	967 	1042 	721 	526 	597 	678 	580 	678 	555 	390 	698 	501 	304 	516 	234 	470 	701 	616 	706 	685 	537 	355 	333 	389 	432 	354 	427 	666 	594 	497 	574 	753 	755 	711 	743 	557 	485 	836 	1071 	1045 	834 	758 	711 	810 	871 	854 	959 	1079 	858 	894 
GWH,6000,B_190300,RO	598 	621 	402 	135 	182 	286 	290 	301 	535 	478 	334 	292 	238 	124 	92 	223 	343 	180 	217 	147 	267 	160 	266 	352 	375 	455 	348 	219 	457 	274 	263 	315 	171 	167 	247 	301 	332 	197 	96 	172 	525 	328 	494 	482 	226 	457 	270 	286 	247 	333 	204 	142 	94 	19 	50 	41 	111 	82 	212 	118 	32 	42 	66 	4 	17 	21 	30 	53 	22 	20 	22 	21 	15 	25 	5 	51 	69 	58 	31 	50 	83 	78 	74 	90 	83 	62 	64 	64 	81 	62 	94 	77 	92 	141 	88 	78 	68 	79 	50 	42 	48 	38 	42 	41 	54 	70 	108 	40 	28 	23 	36 	43 	76 	57 	89 	96 	87 	32 	52 	58 	47 	17 	21 	38 	34 	27 	88 	87 	144 	124 	69 	63 	85 	93 	92 	78 	58 	45 	60 	65 	90 
GWH,6000,B_190300,SE	960 	1247 	820 	194 	296 	548 	749 	767 	1378 	952 	1124 	1133 	969 	1152 	1163 	: 	412 	696 	1274 	1276 	1318 	1033 	940 	1421 	1167 	1341 	1006 	1266 	: 	641 	560 	808 	1028 	1182 	1205 	1028 	1057 	1167 	1175 	1776 	1275 	676 	1166 	1010 	1566 	1025 	1068 	485 	945 	724 	331 	784 	744 	479 	746 	569 	1390 	1318 	1133 	1030 	1453 	1703 	1356 	1175 	1265 	975 	428 	748 	1268 	1317 	1215 	847 	1134 	1778 	1092 	1263 	1048 	546 	916 	644 	873 	1096 	518 	582 	1110 	1295 	836 	980 	892 	848 	574 	1313 	1635 	652 	1157 	765 	518 	1065 	1342 	966 	671 	972 	1562 	1231 	1602 	2076 	1241 	1842 	1199 	383 	536 	297 	398 	1253 	2076 	1824 	1806 	1928 	1774 	1462 	1168 	1247 	855 	922 	659 	968 	939 	804 	1034 	1856 	1887 	1094 	1068 	1194 	1168 	1089 	351 	379 	933 	894 	840 
GWH,6000,B_190300,SI	707 	648 	761 	750 	721 	847 	897 	701 	906 	905 	560 	732 	582 	536 	759 	825 	788 	852 	850 	757 	784 	755 	739 	843 	640 	721 	693 	852 	847 	845 	773 	653 	773 	643 	646 	904 	681 	549 	726 	553 	721 	738 	704 	715 	778 	875 	785 	722 	593 	629 	672 	698 	967 	892 	682 	719 	811 	674 	776 	780 	666 	572 	612 	621 	509 	584 	504 	433 	522 	602 	686 	825 	498 	467 	619 	575 	536 	587 	682 	679 	766 	551 	498 	617 	513 	650 	562 	634 	799 	680 	720 	604 	952 	880 	888 	914 	681 	745 	889 	915 	914 	791 	1065 	879 	912 	716 	656 	808 	616 	599 	731 	654 	584 	653 	713 	691 	599 	573 	615 	568 	486 	420 	444 	423 	428 	514 	550 	529 	606 	523 	563 	586 	526 	403 	409 	364 	456 	575 	674 	553 	587 
GWH,6000,B_190300,SK	1333 	1039 	1050 	898 	981 	1072 	990 	1142 	1600 	1521 	1126 	1394 	1083 	1153 	936 	1106 	1068 	516 	829 	756 	939 	1133 	1344 	1304 	1008 	1107 	1121 	1276 	1371 	1461 	1212 	1502 	1724 	1268 	863 	1133 	856 	638 	910 	1084 	1383 	1352 	1060 	1007 	1695 	1609 	1336 	1341 	1298 	1225 	1566 	1133 	742 	958 	1230 	1223 	1295 	1182 	1054 	1143 	828 	754 	1135 	1251 	786 	1395 	1151 	990 	1258 	1441 	1040 	1280 	901 	955 	1113 	508 	429 	594 	757 	786 	869 	964 	1039 	1090 	970 	1219 	1283 	1016 	854 	1106 	1074 	1369 	1438 	1595 	1452 	1299 	983 	1142 	998 	544 	603 	596 	702 	627 	319 	307 	507 	807 	547 	478 	987 	322 	398 	580 	590 	617 	518 	846 	742 	932 	948 	627 	802 	403 	394 	277 	773 	688 	904 	499 	594 	1069 	812 	494 	559 	466 	431 	736 	724 	995 	1153 
GWH,6000,B_190300,TR	129 	193 	164 	155 	137 	120 	259 	176 	142 	132 	246 	147 	205 	230 	273 	228 	289 	233 	130 	189 	165 	233 	173 	152 	260 	212 	287 	200 	231 	156 	305 	179 	340 	712 	423 	430 	476 	665 	647 	505 	395 	394 	460 	590 	685 	775 	591 	501 	548 	674 	651 	551 	428 	550 	684 	633 	829 	869 	795 	645 	533 	588 	748 	510 	620 	634 	635 	605 	759 	844 	763 	700 	582 	625 	584 	449 	455 	506 	573 	626 	716 	603 	595 	509 	534 	522 	596 	426 	395 	310 	415 	391 	388 	429 	410 	426 	445 	561 	530 	252 	323 	331 	318 	361 	354 	360 	351 	359 	199 	79 	91 	47 	58 	59 	82 	95 	97 	96 	92 	37 	53 	94 	90 	59 	51 	60 	62 	56 	65 	59 	67 	67 	67 	33 	81 	47 	125 	68 	46 	66 	65 
GWH,6000,B_190300,UK	: 	1879 	1972 	1984 	2350 	1792 	2774 	2302 	1703 	1893 	1452 	1184 	1483 	1837 	2083 	1772 	1909 	1798 	1677 	1850 	2273 	1439 	943 	1264 	1545 	1972 	1970 	1598 	1791 	2035 	1453 	1618 	864 	867 	1116 	931 	1228 	1888 	1807 	1684 	2022 	1916 	2264 	2104 	1966 	1809 	1630 	1641 	2001 	2063 	2076 	1998 	1754 	2030 	1889 	1677 	1821 	1970 	2078 	1678 	1758 	2127 	2146 	1769 	2003 	2000 	1713 	1015 	1406 	1406 	10 	1454 	1561 	16 	2014 	1441 	1570 	1315 	1265 	1014 	1074 	1086 	1541 	1493 	1493 	1420 	1001 	1000 	1223 	1128 	1172 	522 	1475 	1289 	456 	456 	591 	1002 	1063 	870 	411 	773 	539 	500 	723 	1222 	560 	256 	617 	1287 	1039 	985 	658 	382 	336 	4 	2 	336 	306 	60 	185 	551 	781 	769 	1279 	986 	522 	481 	458 	534 	753 	762 	1134 	1289 	1381 	1286 	1437 	1020 	791 	902 	1021 
GWH,6000,B_190500,AT	1709 	1633 	1913 	2094 	1815 	2148 	2189 	1901 	2382 	2348 	1605 	1634 	1260 	1080 	1332 	1650 	1912 	1560 	1389 	1528 	1821 	1835 	2101 	2202 	2099 	2030 	1827 	1813 	1974 	1888 	1891 	1471 	1717 	1486 	1398 	1472 	1393 	1809 	1961 	1485 	1746 	1710 	1644 	1617 	1467 	1644 	1580 	1658 	1462 	1464 	1331 	1641 	1856 	1689 	1513 	1507 	1966 	1545 	1603 	1728 	1828 	1705 	1330 	1426 	1582 	1124 	1344 	1172 	1050 	1469 	1641 	1512 	1230 	949 	1417 	1398 	1838 	1403 	1505 	1560 	1758 	1367 	1764 	1823 	1637 	1433 	1686 	1800 	1537 	1519 	2014 	1939 	1937 	1453 	1585 	1661 	1101 	1188 	1381 	1450 	1207 	1174 	1406 	1430 	1715 	1662 	1484 	1575 	1541 	1385 	1472 	1516 	1370 	1146 	1408 	1409 	1560 	1630 	1451 	1824 	1654 	1503 	1654 	1677 	1765 	1753 	1442 	1178 	1231 	1425 	1125 	1026 	826 	1396 	1351 	1059 	1264 	1306 	1464 	1296 	1394 
GWH,6000,B_190500,BE	1576 	1787 	1319 	1275 	1143 	1026 	914 	899 	822 	143 	277 	121 	97 	285 	253 	389 	465 	347 	649 	824 	459 	936 	703 	737 	548 	834 	975 	631 	277 	177 	685 	751 	915 	1033 	632 	559 	560 	961 	748 	639 	431 	669 	679 	587 	967 	304 	298 	302 	196 	140 	228 	198 	280 	77 	94 	343 	255 	120 	124 	101 	72 	513 	750 	404 	424 	190 	440 	517 	535 	1038 	701 	722 	344 	1086 	1039 	860 	395 	265 	394 	471 	288 	426 	228 	241 	530 	568 	803 	589 	670 	464 	405 	1203 	784 	711 	727 	736 	1042 	1330 	1347 	1199 	1140 	839 	621 	412 	549 	507 	881 	1159 	922 	1344 	1118 	934 	1156 	821 	1040 	948 	1012 	1002 	860 	1103 	1209 	1450 	1345 	948 	895 	683 	648 	519 	659 	641 	439 	644 	436 	1034 	746 	720 	449 	289 	371 	344 	448 
GWH,6000,B_190500,BG	640 	818 	775 	666 	548 	838 	897 	823 	709 	885 	1094 	873 	937 	1168 	1075 	894 	480 	723 	713 	604 	584 	843 	797 	588 	805 	938 	908 	753 	618 	753 	986 	589 	609 	1024 	730 	760 	967 	1280 	1237 	985 	684 	737 	636 	772 	1127 	1328 	1105 	962 	1070 	1630 	1435 	1301 	870 	1211 	1239 	1093 	1453 	1539 	1296 	1261 	1100 	1351 	1404 	1128 	940 	934 	929 	784 	1107 	1123 	1120 	979 	1036 	1099 	861 	485 	327 	382 	582 	689 	849 	927 	881 	802 	1007 	1023 	1119 	849 	836 	793 	863 	744 	817 	1061 	1011 	915 	1070 	1201 	1263 	925 	999 	960 	884 	963 	858 	945 	960 	929 	979 	1147 	1163 	918 	449 	476 	571 	580 	496 	589 	800 	644 	644 	641 	820 	657 	448 	429 	688 	672 	703 	752 	790 	659 	640 	801 	782 	726 	705 	726 	746 	540 	574 
GWH,6000,B_190500,CY	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
GWH,6000,B_190500,CZ	2135 	1689 	1657 	1444 	1788 	1874 	1973 	2162 	2456 	2647 	2540 	2728 	2347 	2104 	2036 	1997 	2054 	1600 	2177 	1539 	1710 	2232 	2636 	2554 	2105 	1781 	1667 	1984 	2192 	2882 	2498 	2660 	2938 	2536 	1934 	1921 	1616 	1424 	1827 	1535 	2084 	2414 	2651 	2117 	2780 	2857 	2555 	2421 	2218 	2486 	2441 	1828 	1601 	2035 	2630 	2719 	2875 	2425 	2275 	2846 	2216 	1682 	1917 	2137 	1761 	2578 	2934 	2484 	2878 	2896 	2691 	2764 	1829 	2136 	2357 	1839 	1886 	1977 	2416 	2183 	2485 	2254 	2288 	2303 	1893 	2246 	2617 	2147 	2108 	2579 	2716 	2509 	3048 	3286 	2765 	2735 	2055 	2212 	2145 	1778 	2143 	2076 	2245 	1988 	2073 	1565 	1793 	2181 	1752 	1389 	2183 	1287 	1216 	1933 	2147 	2027 	2118 	2122 	2153 	2127 	1710 	1464 	1808 	1534 	1273 	1783 	2181 	2001 	2073 	1832 	1466 	1347 	1028 	1459 	1738 	1396 	1280 	1868 	1894 	2149 	2532 
GWH,6000,B_190500,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
GWH,6000,B_190500,DK	577 	347 	609 	634 	688 	738 	1307 	875 	1266 	1288 	918 	955 	598 	570 	514 	344 	401 	1028 	1422 	1109 	1262 	1294 	925 	874 	370 	505 	741 	766 	786 	1180 	1178 	1083 	937 	1181 	990 	888 	504 	734 	799 	594 	712 	645 	763 	1000 	1109 	1028 	881 	657 	546 	505 	700 	817 	794 	734 	506 	920 	1239 	900 	792 	285 	461 	796 	735 	468 	611 	765 	985 	1077 	1368 	1007 	1007 	828 	499 	558 	723 	626 	754 	880 	1289 	997 	1053 	1261 	925 	1037 	729 	587 	557 	613 	774 	959 	1029 	1080 	1155 	997 	786 	604 	572 	537 	606 	588 	557 	1017 	1273 	1423 	1415 	1363 	959 	1075 	802 	460 	691 	535 	789 	939 	1458 	1375 	1289 	1167 	989 	896 	800 	562 	424 	606 	684 	806 	1285 	1257 	1399 	1318 	1460 	1251 	860 	377 	793 	706 	659 	894 	795 	1063 	1185 
GWH,6000,B_190500,EA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13015 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14767 	13633 	12950 	11912 	13621 	14578 	13738 	13329 	13215 	14254 	11635 	13299 	11080 	11364 	11685 	11685 	13279 	12025 	12190 	10282 	10637 	12458 	9956 	11028 	12084 	10715 	10629 	10523 	10907 	11699 	10854 	11832 	10400 	11796 	10617 	11609 	11767 	11363 	10117 	10526 	12475 	11247 	10917 	11671 	10864 	11267 	11333 	11481 
GWH,6000,B_190500,EE	167 	161 	315 	309 	273 	235 	139 	246 	375 	312 	471 	474 	490 	483 	361 	389 	376 	434 	435 	358 	387 	312 	417 	428 	339 	432 	476 	501 	475 	330 	367 	440 	498 	325 	398 	441 	507 	530 	492 	464 	462 	422 	509 	532 	532 	467 	464 	564 	526 	479 	540 	581 	556 	499 	482 	575 	634 	598 	512 	548 	517 	502 	534 	560 	576 	519 	518 	571 	529 	454 	479 	507 	465 	507 	485 	425 	632 	546 	584 	598 	619 	477 	474 	439 	444 	508 	420 	407 	444 	346 	315 	329 	347 	458 	449 	444 	462 	497 	486 	480 	370 	410 	437 	297 	412 	447 	385 	373 	368 	418 	447 	382 	308 	134 	297 	268 	268 	300 	232 	277 	285 	262 	255 	261 	180 	161 	216 	249 	253 	234 	263 	267 	259 	264 	189 	149 	124 	135 	95 	119 	167 
GWH,6000,B_190500,EL	106 	105 	36 	28 	23 	95 	89 	56 	357 	284 	231 	267 	147 	287 	178 	84 	54 	164 	304 	135 	52 	135 	259 	296 	198 	350 	229 	115 	156 	55 	54 	247 	365 	191 	65 	240 	104 	58 	121 	28 	29 	23 	24 	11 	144 	188 	140 	141 	145 	287 	391 	60 	10 	46 	14 	15 	35 	53 	62 	146 	49 	28 	43 	16 	18 	66 	15 	50 	94 	176 	131 	218 	227 	243 	122 	227 	110 	313 	353 	303 	178 	355 	392 	344 	319 	343 	305 	239 	300 	441 	401 	357 	375 	355 	396 	286 	267 	332 	272 	252 	394 	291 	433 	319 	351 	358 	269 	350 	277 	328 	105 	57 	2 	72 	210 	214 	332 	364 	346 	349 	313 	292 	183 	157 	144 	226 	278 	283 	297 	0 	0 	0 	8 	25 	20 	0 	0 	2 	0 	21 	9 
GWH,6000,B_190500,ES	1144 	929 	589 	581 	826 	732 	1037 	1046 	1334 	1099 	1123 	1330 	867 	538 	545 	376 	856 	841 	1703 	1077 	955 	1585 	1635 	1250 	750 	743 	759 	757 	940 	1117 	1090 	1350 	1765 	1033 	1244 	1600 	626 	772 	870 	696 	1000 	1493 	1197 	1090 	1148 	1038 	1038 	804 	814 	1036 	983 	893 	836 	1052 	1105 	1149 	1142 	1119 	866 	1011 	1170 	1086 	1211 	1024 	1110 	994 	1185 	1265 	1112 	1207 	1254 	1374 	1502 	1341 	1624 	1185 	1139 	1226 	1307 	1325 	1391 	1756 	1398 	1728 	1536 	1259 	1354 	1430 	1636 	1676 	1576 	1848 	1468 	1283 	1056 	1122 	1108 	1073 	1115 	991 	784 	1337 	1152 	688 	965 	805 	975 	1394 	1309 	1188 	1268 	941 	806 	897 	1045 	726 	1308 	1159 	1319 	1298 	1117 	1312 	1485 	1373 	1246 	1202 	913 	1000 	1434 	1611 	1481 	1386 	1413 	1273 	1447 	1386 	1340 	1630 	1441 	1272 	1152 
GWH,6000,B_190500,EU27	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21730 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25586 	22594 	21072 	19861 	21954 	23052 	20378 	20357 	21244 	22376 	19570 	21258 	18457 	18786 	19620 	17927 	19599 	20106 	18688 	16954 	17570 	19989 	16417 	17448 	19985 	18552 	18042 	16594 	16465 	17900 	15966 	17267 	16781 	19687 	18476 	20381 	19599 	18636 	17087 	15824 	17417 	18621 	17268 	18548 	19097 	19354 	20401 	21340 
GWH,6000,B_190500,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21768 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
GWH,6000,B_190500,FI	246 	303 	563 	519 	401 	287 	188 	245 	152 	350 	298 	348 	270 	150 	110 	267 	287 	86 	112 	165 	169 	206 	162 	160 	128 	164 	240 	182 	109 	66 	62 	147 	151 	135 	46 	63 	112 	101 	202 	331 	438 	321 	576 	511 	329 	408 	381 	454 	331 	356 	517 	601 	390 	452 	459 	325 	448 	358 	281 	263 	241 	228 	168 	175 	296 	366 	383 	440 	455 	382 	108 	126 	40 	105 	182 	130 	112 	181 	142 	142 	116 	86 	92 	137 	113 	95 	253 	168 	147 	118 	182 	98 	155 	148 	106 	176 	125 	32 	92 	192 	403 	628 	912 	304 	686 	692 	375 	408 	234 	66 	38 	247 	397 	922 	1003 	464 	373 	578 	195 	119 	66 	15 	147 	295 	81 	380 	353 	551 	425 	690 	808 	487 	473 	305 	169 	134 	59 	163 	16 	11 	20 
GWH,6000,B_190500,FR	5971 	6373 	6514 	7451 	7715 	5511 	7441 	6486 	4078 	6475 	3992 	5630 	6308 	5530 	6990 	7810 	8472 	6457 	5308 	5243 	7881 	3921 	3103 	4401 	5385 	5587 	5946 	4699 	6539 	6088 	7212 	5016 	2957 	3183 	3309 	3216 	4329 	4888 	5332 	7015 	6080 	5297 	5668 	6139 	6606 	7062 	6798 	5876 	5788 	7192 	7020 	6546 	6548 	5138 	5154 	4508 	5903 	5620 	6350 	4971 	5930 	7979 	8341 	6438 	6712 	4681 	5563 	5495 	6672 	4518 	4105 	4836 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5769 	5120 	4665 	4753 	5680 	6461 	6356 	5840 	5664 	5526 	4774 	5016 	3013 	4046 	3248 	4592 	6377 	5400 	5820 	3509 	3891 	4262 	3284 	2656 	3173 	3026 	2178 	2866 	3446 	3383 	3459 	5233 	3815 	5276 	4310 	4287 	4263 	4368 	3056 	4567 	6060 	5424 	5623 	6131 	4391 	3989 	4863 	5137 
GWH,6000,B_190500,HR	362 	307 	280 	313 	465 	455 	451 	454 	553 	575 	462 	461 	340 	395 	482 	476 	465 	869 	1237 	847 	682 	662 	395 	392 	393 	316 	287 	277 	405 	175 	297 	307 	277 	164 	344 	168 	229 	258 	188 	283 	202 	194 	451 	394 	285 	99 	99 	315 	139 	124 	108 	21 	85 	147 	286 	246 	189 	300 	332 	100 	414 	219 	129 	97 	227 	177 	267 	370 	234 	197 	249 	38 	101 	132 	213 	257 	439 	672 	542 	178 	276 	259 	229 	92 	128 	138 	133 	85 	116 	97 	100 	138 	124 	152 	121 	107 	140 	96 	94 	97 	109 	148 	167 	130 	195 	452 	236 	180 	146 	139 	153 	150 	278 	282 	276 	190 	230 	230 	280 	225 	189 	151 	142 	164 	196 	239 	206 	254 	293 	275 	200 	167 	172 	164 	157 	143 	161 	213 	149 	158 	165 
